Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
146,301048201,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,emolecules,1.781252594,0.455588856,0.439332694,,,1.407560849
147,106928257,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,emolecules,0.675686709,0.370992271,0.041392685,,,1.598024072
148,315276693,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,emolecules,0.76930346,0.585698536,1.660865478,,,2.296616933
149,LN00130941,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,labnetworkBB,0.675686709,1.583412111,,,,1.027920136
150,50282202,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,emolecules,0.988068203,1.595322614,,,,1.559511632
151,313091037,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,emolecules,0.675686709,0.612920322,,,,1.027920136
152,95696282,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,emolecules,1.543596268,1.790315225,1.729002709,,,2.338270185
153,89942320,C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,emolecules,0.675686709,1.338596624,1.573741642,,,1.542707193
154,71008775,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,emolecules,1.113241232,1.800036621,1.811239773,,,1.775967056
155,60180599,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,emolecules,0.675686709,0.076390223,,,,1.316263972
156,104336645,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,emolecules,1.169292275,1.364447066,1.663229635,1.209139536,,1.027920136
157,315272596,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,emolecules,1.11320777,0.038995578,0.484299839,,,1.861122024
158,2049195,NS(=O)(=O)C#Cc1ccccc1,emolecules,1.023705043,,,,,1.027920136
159,46339059,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,emolecules,1.506071875,0.595868979,0.579783597,,,2.591679978
160,49424084,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,emolecules,1.822599543,1.121361739,,-0.403402904,,2.50806218
161,320405235,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,emolecules,1.89741814,1.938640339,1.770115295,0.838502776,,3.308929409
162,72972951,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,emolecules,1.868620931,1.569956172,,0.975868182,,2.439157361
163,317451564,N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,emolecules,0.675686709,1.518767974,1.555094449,,,1.833892616
164,313519451,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,emolecules,2.357256208,1.830458485,1.660960292,0.681693392,,2.901441974
165,35732653,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,emolecules,0.948364056,1.007718092,0.770852012,0.639386869,,1.693999396
166,42768719,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,emolecules,0.819280647,1.300833724,1.837525309,1.068760828,,2.348908172
167,11480017,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,emolecules,2.257044666,0.03929184,0.672097858,0.700790221,,3.525185185
168,2057338,c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,emolecules,1.596179092,-0.170520498,0.977723605,-0.614393726,,3.184623585
169,11480019,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,emolecules,2.633232054,,1.290034611,0.256958153,,3.553730633
170,1525474,CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,emolecules,1.946432613,-0.060058571,,0.250420002,,3.264134452
171,44014989,Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,emolecules,3.021840253,0.207002444,,-0.053056729,,3.383449292
172,5514552,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,emolecules,1.653357254,0.071460027,1.766115283,,,2.926789889
173,36571105,Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,emolecules,2.490768687,-0.135369281,1.690284703,,,3.43425888
174,36427432,CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,emolecules,1.695253962,-0.337017946,1.279210513,,,3.575702918
175,73036824,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,emolecules,1.076312688,0.670317142,1.906873535,,,2.313915707
176,32409538,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,emolecules,0.675686709,0.339381008,1.362293938,,,1.681621079
177,31890078,Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,emolecules,1.7170544,-0.19630943,1.350248018,,,2.970806966
178,49994071,Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,emolecules,1.021023822,0.559750833,1.517063873,,,1.027920136
179,31930262,Cc1cc(CN(C)Cc2cscn2)no1,emolecules,0.675686709,-0.270255541,1.457124626,,,1.397000918
180,32132063,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,emolecules,0.977449227,0.117710441,1.434568904,,,2.290499837
181,13475108,CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,emolecules,0.675686709,0.419051029,1.611723308,,,1.314920056
182,31209008,c1ccc(-c2noc(NC3CC3)n2)cc1,emolecules,1.920138986,-0.092188594,1.451786436,,,2.250100263
183,Z224124934,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,enamineHTS,0.675686709,0.931334559,1.867644234,,,1.027920136
184,300620222,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,emolecules,0.900913068,1.354911115,1.89187183,,,2.355369136
185,33312761,O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,emolecules,1.064719984,-0.100728009,1.69862243,,,2.652403974
186,1552730,COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,emolecules,0.675686709,-0.032341716,1.591064607,,,1.684324614
187,18877730,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,emolecules,1.618654639,0.918286406,0.385606274,,,2.309415096
188,32093544,CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,emolecules,0.675686709,1.404609905,1.57054294,,,1.027920136
189,31384184,COc1ccc(CCC(=O)N2CCCNCC2)cc1,emolecules,0.675686709,0.440998893,1.552668216,,,1.027920136
190,425680,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,emolecules,1.376923524,0.721393992,1.826851948,,,2.088444417
191,30400370,O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,emolecules,2.14248958,-0.057671611,0.84509804,,,2.105738342
192,36675429,C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,emolecules,0.675686709,1.512232302,1.562530769,,,1.194764024
193,48247380,CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,emolecules,1.372838388,0.42550367,1.682325619,,,2.872877942
194,32080176,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,emolecules,0.675686709,-0.369700232,1.546542663,,,1.317080886
195,44712587,CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,emolecules,1.967707064,-0.142465812,1.626340367,,,3.134906696
196,29621147,O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,emolecules,0.764026608,-0.126760545,1.62838893,,,2.10436418
197,4017382,COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,emolecules,1.805113286,-0.009030745,1.870813424,,,3.03685317
198,42907173,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,emolecules,1.762205758,0.726992124,1.703549298,,,2.938697809
199,24501994,CCCCNC(=O)c1cccc2ncccc12,emolecules,0.675686709,-0.199648056,1.467312063,,,1.446832188
200,30455849,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,emolecules,1.584059705,2.154630822,1.743274524,,,2.546181012
201,32063538,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,emolecules,0.675686709,1.782746675,1.87875152,,,1.347583686
202,11964390,COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,emolecules,1.740560051,0.175740046,1.674585602,,,2.771466214
203,49292072,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,emolecules,1.752923841,-0.116378676,1.642068627,,,3.345284314
204,73032016,CC(C)CNc1nnc(SCc2ccncc2)s1,emolecules,1.490239485,0.014270843,1.680788612,,,2.800070653
205,24884318,COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,emolecules,1.444481995,-0.23617028,1.59900924,,,3.106687484
206,17091023,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,emolecules,0.675686709,0.582203374,1.666424373,,,2.774355626
207,161275,Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,emolecules,0.918082785,1.615671302,1.823637222,,,2.072025522
208,31341416,CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,emolecules,0.675686709,0.586423039,1.704150517,,,1.027920136
209,48547363,O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(CC1CC1)C2,emolecules,1.160948481,-0.07023367,1.624282096,,,2.575853791
210,49646610,CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,emolecules,1.413500935,-0.278250113,1.504742636,,,2.935639247
211,1296389,CC(=O)Nc1ccc2nc(C)cc(O)c2c1,emolecules,0.675686709,0.190366194,1.587710965,,,1.027920136
212,318302594,O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,emolecules,2.229848158,-0.15097669,1.075546961,,,3.335113337
213,31959693,CC1CCN(CCNC(=O)c2ccncc2)CC1,emolecules,0.675686709,0.361139584,1.533899101,,,2.690079071
214,35701590,CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,emolecules,2.181949292,0.002661153,1.614897216,,,1.567955163
215,36303318,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,emolecules,0.675686709,0.412682232,1.543074235,,,2.508392339
216,146921,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,emolecules,2.02843704,1.558763104,1.59835271,,,2.505620661
217,250347,O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,emolecules,0.675686709,-0.368291709,1.658869592,,,1.246695495
218,25002833,CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,emolecules,0.675686709,0.68632098,1.29666519,,,1.05095946
219,2877070,COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,emolecules,2.280145681,-0.303720877,1.191171456,,,3.365992559
220,33297597,O=C(CCOc1ccccc1)N1CCCC1,emolecules,0.675686709,-0.266902376,1.589949601,,,1.93230123
221,48234480,c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,emolecules,1.197638876,-0.011510521,1.536558443,,,2.64325325
222,11480138,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,emolecules,1.574575243,-0.02430358,0.691965103,,,2.717138541
223,32065258,CC(=O)N1CCC[C@H]1C(=O)Nc1cccc(OC(F)F)c1,emolecules,0.675686709,0.153630331,1.671635597,,,1.497593031
224,49874322,COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,emolecules,1.544489726,-0.109525737,1.67329744,,,3.233032935
225,35762297,Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,emolecules,1.237367773,0.116120914,1.553883027,,,2.425750988
226,49915301,CCNC(=O)C1CN(c2cccc(C#N)n2)C1,emolecules,0.675686709,0.315174587,1.632558515,,,1.027920136
227,25737863,O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,emolecules,1.733935179,-0.268729169,1.619093331,,,2.958203016
228,137015,CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,emolecules,2.109848421,0.975399512,1.656098202,,,2.74931418
229,46615054,c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,emolecules,1.800923182,-0.181738372,1.195346058,,,3.479500594
230,3347988,Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,emolecules,1.967599452,-0.16098287,1.80611211,,,2.973620083
231,8296397,NCc1cccc(C(=O)N2CCCC2)c1,emolecules,0.675686709,0.5543775,1.404833717,,,1.027920136
232,48806523,Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,emolecules,1.562506984,1.702451405,1.714916248,,,2.714158691
233,24121680,Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,emolecules,0.675686709,-0.06221257,1.639386869,,,1.548119052
234,24121594,O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,emolecules,0.675686709,-0.140815448,1.501196242,,,2.066966643
235,33303147,CNC(=O)c1ccc(N2CCCC2)nc1,emolecules,1.650200637,-0.236228965,1.540329475,,,1.764295715
236,29578498,Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,emolecules,0.675686709,-0.053479359,1.542825427,,,1.364006614
237,29578860,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,emolecules,0.675686709,-0.252510249,1.656768779,,,1.044304519
238,49993241,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,emolecules,0.675686709,-0.172579322,1.650307523,,,1.889178401
239,44811748,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,emolecules,1.612222088,1.714754156,1.646893624,,,2.832521686
240,31968180,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,emolecules,0.675686709,-0.281105523,1.660486016,,,2.54333533
241,48304378,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,emolecules,1.444638031,-0.145366276,1.266936911,,,2.816379854
242,48237764,Clc1cccc(CNc2nc(C3CC3)no2)c1,emolecules,1.342442421,-0.322188489,1.466719372,,,2.218144096
243,410858,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,emolecules,1.942241269,-0.004929367,1.012837225,,,2.691941269
244,329500,O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,emolecules,1.795344637,-0.114248674,1.51851394,,,3.094085578
245,49953876,COc1nc(C)nc(N(C)Cc2nccs2)c1C,emolecules,2.116677465,-0.33100967,1.473778835,,,2.706250814
246,36308604,O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,emolecules,0.675686709,1.797597142,1.432006687,,,1.649529566
247,27415022,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,emolecules,2.451204429,-0.228504787,1.467756051,,,3.625142096
248,45649160,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,emolecules,2.53226377,-0.193289967,1.149219113,,,3.300817574
249,24883078,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,emolecules,1.125708926,-0.290717711,1.911317442,,,2.425389105
250,150563,O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,emolecules,2.5987369,-0.04333824,1.555698895,,,3.102705655
251,48247166,CNC(=O)c1ccc(N(C)C2CCC2)nn1,emolecules,1.394504213,-0.232246634,1.674585602,,,1.605595915
252,48758418,CC#CCNc1ccc(-n2cnnn2)c(C)c1,emolecules,1.323417121,-0.229335003,1.28780173,,,2.116617705
253,830565,Nc1nc2ccccc2nc1N1CCCC1,emolecules,2.36483043,-0.273006016,1.474944335,,,2.527157978
254,1539589,CCn1c(=O)n(CC)c2cc(N)ccc21,emolecules,0.675686709,-0.089289029,1.574031268,,,1.300921408
255,48613632,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,emolecules,1.751756258,-0.1734442,1.81391442,,,3.001873841
256,48613628,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,emolecules,1.983662364,-0.613819629,1.825945143,,,3.02141714
257,43805996,CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,emolecules,0.870462432,-0.040046006,1.086359831,,,1.882649742
258,15275058,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,emolecules,2.171023996,-0.173122588,1.288919606,,,3.040661666
259,16678763,Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,emolecules,2.177262274,-0.021923053,1.409933123,,,2.859452942
260,43643219,O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,emolecules,2.645352502,-0.069855634,1.569958818,,,3.290218758
261,36647090,COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,emolecules,2.554656304,-0.144968747,1.74390155,,,3.290326493
262,33324457,CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,emolecules,0.993259831,0.191257048,0.250420002,,,2.245922093
263,35986174,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,emolecules,2.855807378,1.33058986,1.159567193,,,3.327467852
264,151085,COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,emolecules,2.118449915,-0.079551988,0.908485019,,,3.345796839
265,31931312,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,emolecules,0.675686709,1.280369079,1.770778396,,,1.818911775
266,48339568,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,emolecules,2.045596772,0.256253381,1.745074792,,,2.753002846
267,48761324,COCC1CCN(c2noc(-c3cccs3)n2)CC1,emolecules,1.597552591,-0.266547198,1.109578547,,,2.511771098
268,33297195,NC(=O)COc1ccccc1-c1ccccc1,emolecules,1.412611726,-0.207161916,1.59117595,,,1.878757262
269,46034633,Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,emolecules,1.306875174,-0.042964735,1.573567773,,,2.384555906
270,42961554,Cc1cccn(Cc2cccc(F)c2)c1=O,emolecules,0.675686709,-0.185803651,1.377488383,,,1.857248042
271,31856266,C[C@@H](C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,0.675686709,2.209515015,1.60906055,,,1.80926672
272,72973342,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,emolecules,1.817796667,1.786259707,0.492760389,,,2.487877603
273,23816897,Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,emolecules,0.675686709,1.367693231,1.397940009,,,1.510451171
274,24126665,Clc1ccc2c(Oc3cccnc3)ncnc2c1,emolecules,1.222404291,-0.184449341,1.5984622,,,1.671839052
275,13331036,CC(C)(C)c1csc(NC(=O)C2CC2)n1,emolecules,1.306167592,-0.197768495,1.465977368,,,1.949546129
276,23671374,Cc1ccc(C(=O)Nc2ncccc2C)s1,emolecules,0.827563111,-0.177903833,1.5774918,,,1.53879987
277,37009025,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,emolecules,0.675686709,1.812496417,1.797267541,,,1.027920136
278,151211,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,emolecules,2.056054478,-0.18071819,1.412124406,,,2.945827395
279,6116580,O=C([C@H]1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,emolecules,2.399486814,-0.103347886,1.635986112,,,3.584599974
280,16159378,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,emolecules,0.675686709,1.892529781,1.7182525,,,2.802245411
281,44107241,O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,emolecules,1.854919088,-0.010526546,0.117271296,,,3.061235655
282,32106016,CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,emolecules,1.933284772,1.015286735,1.306853749,,,2.845618261
283,32127001,Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,emolecules,1.122445256,-0.166822691,1.677971753,,,2.702888717
284,49330331,CN(CCC1CCCCC1)C(=O)c1ccon1,emolecules,1.606424362,-0.223742536,1.84460142,,,2.987719878
285,32176681,CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,emolecules,1.881681314,1.657434904,1.817300878,,,2.180696337
286,300525339,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,emolecules,0.89014146,1.615490771,1.698535493,,,2.32151351
287,17400188,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,emolecules,2.208962412,1.961285944,1.727459921,,,2.397159315
288,30151761,O=C(O)c1ccc(N2CCCC2)c(F)c1,emolecules,0.675686709,-0.062994679,1.435844366,,,1.159867847
289,20173881,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,emolecules,1.681340752,-0.252621639,0.98811284,,,2.330279811
290,42923335,Cc1cc(NC(=O)C2CCOCC2)sn1,emolecules,0.675686709,-0.041048018,1.751817788,,,1.027920136
291,300449850,O=C(CC1CCNCC1)NCCc1ccccc1F,emolecules,0.675686709,0.943990367,1.767081621,,,1.341157437
292,29566339,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,emolecules,0.764176132,-0.00653213,1.398981067,,,1.828569678
293,32391674,N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,emolecules,1.753621355,0.351542707,1.718086295,,,2.645033982
294,44551318,CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,emolecules,0.675686709,0.182053466,1.522313795,,,1.027920136
295,Z1169976242,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,enamineHTS,0.675686709,-0.135635396,1.695043659,,,1.10710817
296,36256386,Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,emolecules,0.876160085,0.357543322,1.525951341,,,2.330279811
297,44402919,NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,emolecules,0.675686709,-0.060596511,1.446692466,,,1.027920136
298,19625558,CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,emolecules,0.675686709,1.694010845,1.541828767,,,1.027920136
299,15267170,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,emolecules,2.148473087,0.036543864,1.390935107,,,2.808265003
300,249423,CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,emolecules,0.739493231,0.220292133,2.179264464,,,1.487166667
301,313524054,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,emolecules,0.675686709,1.629920896,1.829303773,,,1.027920136
302,31856931,CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,emolecules,2.033568496,-0.150116795,0.608526034,,,3.002748188
303,32033566,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,emolecules,3.339893263,0.178072072,1.670709595,,,3.604436451
304,24027900,CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,emolecules,1.739983503,-0.358821555,0.008600172,,,2.537113581
305,300430678,CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,emolecules,1.84105899,0.925585766,1.829368108,,,2.71229522
306,43370379,N#CCCN(c1ncnc2sccc12)C1CC1,emolecules,1.042339205,-0.146303415,1.600101256,,,2.364156856
307,23966628,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,emolecules,0.675686709,1.516845009,1.756636108,,,1.458954957
308,18817139,O=c1n(CCc2ccncc2)nnn1-c1ccccc1,emolecules,0.763802224,-0.243412898,1.363047595,,,1.814254257
309,32180530,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,emolecules,1.071550639,-0.24921245,0.62324929,,,2.624314074
310,1527912,COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,emolecules,0.675686709,1.419535877,1.869994,,,1.655196081
311,46092427,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,emolecules,2.118307723,-0.212052821,1.543074235,,,3.482677107
312,32433398,O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,emolecules,0.675686709,1.407861993,1.606381365,,,1.449061647
313,49176076,Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,emolecules,1.609423646,-0.129160384,1.414304688,,,1.750816843
314,43267241,O=C(CN1CCCC(c2ccc3cn[nH]c3n2)C1)N1CCCC1,emolecules,0.960280464,1.479515079,1.580069223,,,2.527646654
315,171722381,COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,emolecules,0.675686709,1.232459541,1.727785174,,,1.711992713
316,171722393,CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,emolecules,0.675686709,1.052795442,1.628286731,,,2.010800125
317,204851,CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,emolecules,2.746029814,1.007906841,1.707570176,,,3.02332367
318,46042019,CCn1nc(C2CCCC2)nc1-c1ccncc1,emolecules,1.39054654,-0.144800496,1.431363764,,,2.567680258
319,6116584,O=C([C@H]1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,emolecules,2.526548619,-0.101057236,1.699404082,,,3.563233491
320,324054153,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,emolecules,1.268718346,0.886929427,1.885785129,,,2.08385006
321,104336630,CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,emolecules,0.675686709,0.927058437,1.786254396,,,1.402398959
322,33303639,COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,emolecules,0.698535493,0.135614977,1.556543708,,,2.821992756
