smiles,activity
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,1.629093
Cc1c[nH]nc1C1(C)CCN(Cc2cnn(C)c2)CC1,1.898319
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,3.214697
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,2.739014
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,1.992668
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,2.669835
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,2.232536
CC(C)N1CCC(O)(c2ccccc2F)CC1,2.558469
COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,2.702402
Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,1.789757
CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2[nH]1,2.999621
Cc1[nH]c(-c2ccccc2)nc(=O)c1C,1.735088
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,2.086755
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,1.02792
Cc1nccc(-c2cccc(NCC(=O)NCc3ccccc3)c2)n1,2.814836
Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,2.559899
CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.02792
O=C(C1CCCCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,3.709122
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,1.02792
CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,3.158208
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,2.438528
O=C1Nc2ccccc2O[C@H]2CC1N(Cc1cccnc1)C2,2.448468
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,2.320597
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,2.686881
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.787956
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,2.809048
Clc1ccc(Cc2n[nH]c(-c3ccccc3)n2)cn1,1.824529
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,2.454537
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,2.2905
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,2.092524
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,2.478226
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,2.761853
OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,2.091336
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,1.555361
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1.736532
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,2.098872
Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,1.056752
CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,1.932017
C#CCNC(=O)c1cc(C(C)C)nn1CC,1.094611
Cc1cccc(NC(=O)c2cncn2-c2ccccc2)n1,2.217476
Cn1ccnc1C1CCN(C(=O)COCc2nc3cc(F)ccc3[nH]2)CC1,1.788861
O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,2.942157
NCc1nnc(CCc2ccccc2)o1,1.02792
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,3.25409
Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,3.401049
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,1.839006
O=C(CSCCc1ccncc1)Nc1ccccc1,2.632281
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,3.105395
c1csc(Cc2nc(-c3cnccn3)no2)c1,1.90761
O=c1oc2cccnc2n1Cc1cnn(-c2ccccc2)n1,1.803805
CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,2.539204
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,2.601778
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,2.309415
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,1.02792
NCc1ccc(-n2cnc3ccccc32)cc1Cl,1.557002
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,3.167702
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,1.684325
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,2.973013
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,3.294947
CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,1.02792
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,1.467815
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,1.780231
CCc1cc2c(OCC(=O)N3CCCC3)ncnc2s1,2.775981
COCC(C)(C)CNC(=O)C1(Cn2cccn2)CC1,2.27385
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,2.026758
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,2.22909
CC(C)Cc1ccc(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)cc3)no2)cc1,1.230449
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,1.40907
CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,1.032256
CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,2.453306
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,2.25801
O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.195291
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,1.490296
COc1ccncc1NCc1ccc2c(c1)OCCO2,2.75576
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1.410322
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc(-c3cccs3)n2)CC1,2.677144
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,3.11791
Nc1nc(N2CCN(CC3CCCC3)C(=O)C2)cc(-n2cccn2)n1,3.062005
CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,2.883857
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,3.360073
CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,3.140665
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,2.151701
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,2.031275
Cc1cccc(Oc2ncccc2N)c1C,2.488247
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,3.224953
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,2.9672
COc1cc(OC)c(OC)cc1CNC(C)(C)C,2.042863
COCC(=O)Nc1ccc(C)c(NC(=O)C(OC)c2ccccc2)c1,1.65272
Cc1cc(CO)nc(N2CCCCC2)n1,2.053754
Cc1nc(C)c(C(=O)NCc2ncoc2C)s1,1.02792
CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,1.654148
Cc1cc(SCc2ccc(Cl)nc2)nc2ccccc12,3.139085
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,2.897525
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,2.372664
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1.426202
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,1.575442
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,1.02792
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,2.457488
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,2.17856
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,2.477014
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,3.39996
O=C1CCCN1CCCc1n[nH]c(Cc2c(Cl)cccc2Cl)n1,2.581408
OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,3.015705
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,2.873527
N#CCCN(c1ncnc2sccc12)C1CC1,2.364157
CCCc1ccc(C(=O)CSc2nncs2)cc1,3.09916
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1.33694
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.693999
Nc1c(-c2ccc(F)cc2)ncn1Cc1ccccc1,2.570413
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,1.839905
Cc1cccc2cnc(C3CCN(C(=O)CCc4ccno4)CC3)cc12,2.862804
Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,2.971106
COc1ccccc1C(=O)Nc1cccc(-c2ccnc(C)n2)c1,2.22199
Cc1ccc(Oc2ccc(N)cc2)nn1,1.02792
CN(C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1)CCCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1.940925
Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,2.454624
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,1.02792
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,2.403124
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,3.316109
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,3.478521
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,2.934497
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,2.781697
O=C(COCC1CC1)N1CCCc2ncccc21,1.832681
N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,1.437846
O=C(NC[C@]1(O)CCN(Cc2cscn2)C[C@H]1O)c1c[nH]cn1,1.629083
Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,2.387648
Cc1csc(NC(=O)CCc2ccncc2)n1,1.65606
Cc1noc(C)c1CCC(=O)Nc1cccnc1,1.507113
CC#CCNc1ccc(-n2cnnn2)c(C)c1,2.116618
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,1.459543
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,2.455434
O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,3.004011
CSc1ccccc1S(=O)(=O)NC1CCC(CN(C)C)CC1,2.643494
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,3.048038
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,3.303574
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,2.646264
CCn1nccc1CNc1ncccn1,1.02792
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,2.495929
CCCNC(=O)c1ccnc(N(C)C)c1,1.921712
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,2.118146
CC(C)N1CCN(CCCSc2ncc[nH]2)CC1,1.939814
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,2.628299
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,2.375841
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1.77282
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,3.280922
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,2.980318
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,2.732929
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,3.604436
COc1cccc(Cc2cnc(N)s2)c1,2.44939
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,3.223718
Cc1ccc(C)c2nc3c(cc12)CNCCO3,2.369667
CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,2.008583
Cc1ccccc1OCCn1c(N)nc2ccccc21,3.2455
CCOCC(=O)Nc1cccc(CN2CCCC2)c1,2.700246
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,2.678327
O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,1.47372
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,2.108633
O=C(NCc1ccc(CN2CCS(=O)(=O)CC2)cc1)c1ccon1,1.02792
COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,1.02792
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,2.288788
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1.458955
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.703498
Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,1.02792
NC(=O)COc1ccccc1-c1ccccc1,1.878757
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,2.820329
CCNc1cc2c(nn1)CCN(C(=O)Cn1ccc3ccccc31)C2,1.969178
Cc1ccccc1NC(=O)Cn1c(O)ccc1O,1.02792
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,3.101229
N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,2.426488
CC(NC(=O)C(O)C(C)C)C(=O)NC1C(=O)N(C)CCc2ccccc21,1.152288
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,2.420098
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,2.160243
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,2.388114
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,3.460262
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,3.18184
Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,1.29846
c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,2.851225
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.208543
CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,2.322802
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,2.255957
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,3.067909
Cn1nccc1CC1CCN(C2CCCC2)CC1,2.410927
CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,1.95144
CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,2.181169
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,3.500598
Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,3.463346
NCCc1cnn(Cc2ccccc2)c1,1.02792
Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,3.037958
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,1.02792
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1.43859
Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,2.738891
COc1ccc(CN(C)c2ncncc2Br)cc1O,2.325086
Cc1nn(C)c2nc(-c3ccncc3)cc(C(=O)O)c12,1.02792
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,3.289149
O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,2.714585
COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,2.801295
Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,1.788882
CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,2.099169
CN1CCN(c2cccc(C#N)n2)CC1,2.790512
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,2.618294
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,1.905386
NC(=O)c1cnn(Cc2cccc(F)c2)c1,1.02792
Cc1nc(NCc2scnc2C)n(C)n1,1.02792
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,1.02792
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,2.048749
COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,2.140546
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,1.757009
Cc1cnc(CNC2(c3nccs3)CCCC2)cn1,2.389173
CC(C)NC(=O)CN(C#N)c1ccccc1,1.02792
CNCCN1CCC(OCc2ccccc2)CC1,2.154019
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,2.449105
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1.02792
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,2.05973
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,2.704984
CC(C)(C)c1cc(NS(=O)(=O)c2c(Cl)cccc2Cl)cc(C(C)(C)C)c1,3.013715
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,2.575138
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,3.763436
O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,1.02792
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,3.503921
COc1nc(C)nc(N(C)Cc2nccs2)c1C,2.706251
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,1.589067
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,2.406256
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,3.03617
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,3.121231
CS(=O)(=O)N1CCN(Cc2cc3c(cc2O)OCO3)CC1,2.444212
COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,2.419673
N#Cc1ccc(C(=O)N2CCCO2)nc1,3.007036
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,2.320545
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,1.22256
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,1.192317
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,1.08239
Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,1.02792
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1.527024
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,2.07759
Cc1nc(Cn2nnnc2C(C)(C)C)nc2ccccc12,2.859733
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,3.00812
Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,1.02792
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,3.385994
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCOCC3)C2)cc1,2.764443
c1ccc2nc(OC3CCNCC3)cnc2c1,2.263376
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,1.02792
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,2.935639
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,2.941385
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,2.011913
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,1.02792
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,2.92199
O=C(Nc1nncs1)c1cccnc1,1.02792
CN(C)c1ncncc1NC(=O)c1ccc(C(F)(F)F)nc1,1.02792
Cn1nccc1C(=O)C1CCN(C(=O)c2cccs2)CC1,1.988902
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.617409
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,3.238583
NC(=O)CC1CCN(c2ncccn2)CC1,1.02792
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,3.094086
COc1ccc(Br)c(-c2nnc(N)o2)c1,1.772439
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.927252
Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,2.077786
CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,2.794642
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCCCC1,2.768789
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,2.905398
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,1.02792
CO[C@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(/C)[C@H]1OC(N)=O,1.866807
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1.02792
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,3.589768
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,2.703739
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,3.153666
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,2.392201
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,2.588776
Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,2.8903
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2.491842
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,1.284566
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,2.649663
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,1.974972
N#Cc1ccnc(Nc2ccc(F)cc2)c1,2.26795
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,3.320043
COc1ccc(Nc2nc(Cl)cc(Cl)n2)cc1,2.229206
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,2.59168
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,3.277171
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,1.283324
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,2.360603
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,3.011709
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,2.561771
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)C2C(=O)N1c1ccc(F)cc1,1.472917
Cc1ccc(C)c(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c1,2.214542
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,2.662133
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,2.48722
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.525447
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.02792
Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,1.878947
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,3.502383
O=C(Cn1ccnc1)NCc1ccccc1F,1.02792
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,1.02792
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,2.317003
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,1.937759
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,3.669127
CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,0.0
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,1.02792
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,2.91964
Cc1ccc(NC(=O)C2COc3ccccc3O2)nc1,3.120936
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,2.33028
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,1.02792
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,2.008417
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1.02792
Cn1c(SCOCc2ccccc2)nnc1C1CC1,2.43353
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1.730427
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,2.580433
CCC(=O)Nc1sc2c(c1C#N)CCC2,2.580827
Cc1ccc(-c2cnc3ccccc3n2)cc1N,2.307496
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,1.947002
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,3.295722
Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,3.039176
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,2.935137
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,1.64289
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,3.293057
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.531492
Cc1noc(COc2cccnc2C)n1,1.372249
CC(C)C(C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,2.418869
O=c1n(CCn2ccnc2)nnn1-c1cccs1,1.745169
Cn1cnnc1CNc1ccccc1C#N,1.02792
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,2.30943
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,2.276639
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,1.02792
CCc1cc2c(N(C)CCO)ncnc2s1,2.14273
