smiles,activity
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,2.028437
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,1.54449
Nc1ccc2c(c1)ncn2-c1ccccc1,0.880356
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.792434
Cc1ncccc1NC(=O)OC(C)(C)C,0.675687
COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,0.950316
CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,0.675687
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.283165
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,1.733526
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,2.972102
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,2.056054
CCCNC(=O)C1(NCc2cncnc2)CCCCC1,1.635182
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,0.675687
Cc1nccc(-c2cccc(NCC(=O)NCc3ccccc3)c2)n1,1.798056
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,1.397349
CCc1nc(NC(=O)c2ccccc2F)sc1C,1.414455
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,1.113208
Cc1ccc(Oc2ccc(N)cc2)nn1,0.675687
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,0.675687
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,0.870462
O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,2.408388
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,2.84517
Cc1ccnc(Oc2cc(N)ccc2C)c1,0.675687
COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,1.283007
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,0.675687
Clc1cccc(CNc2nc(C3CC3)no2)c1,1.342442
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,2.101266
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,0.829175
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1.870626
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,1.176265
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,2.666524
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,0.675687
COc1ccc2c(c1)CN(c1nc(C)cc(C)n1)CC2,2.110607
NCC1CCCC1NC(=O)c1cc(N2CCNC2=O)ccc1F,0.675687
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.710749
CN(C)c1ccnc(C(=O)Nc2ccnn2-c2ccc(C#N)cc2)c1,1.876241
N#Cc1ccc(Cn2cncn2)c(F)c1,0.675687
Nc1ccnn1Cc1ccc(Cl)c(F)c1,0.675687
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,2.897041
Cc1cccn(Cc2cccc(C#N)c2)c1=O,0.675687
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,2.961989
Cc1ccnc(NC(=O)c2ccnc(C)n2)c1,2.136248
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,1.775428
O=c1oc2cccnc2n1Cc1cnn(-c2ccccc2)n1,0.675687
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,0.675687
Oc1cc(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)n1-c1ccccc1,2.431195
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,1.967707
O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,0.675687
COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,1.060055
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1.804467
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.880814
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,0.675687
O=C(Nc1cncc2ccccc12)c1ncccn1,1.575442
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c(Cl)cc1Cl,2.207244
Cc1nc(NCCn2c(O)ccc2O)c2c(C)csc2n1,0.907411
COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,0.675687
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,0.675687
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.206556
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1.532398
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,2.419346
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,1.967187
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,1.978769
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,1.830165
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,1.958989
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1.588832
Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,0.675687
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0.675687
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,1.575753
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,1.930659
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,0.837715
Cc1cc(CN(C)C(=O)C(=O)Nc2ccc(F)c(C)c2)no1,1.137924
Cc1[nH]c(-c2ccccc2)nc(=O)c1C,1.286209
CSc1ccccc1S(=O)(=O)NC1CCC(CN(C)C)CC1,0.675687
CNCCN1CCC(OCc2ccccc2)CC1,1.667537
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,2.708154
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,1.676447
CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,0.675687
COc1ccc(CNC(=O)CCSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1,1.716137
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,0.675687
C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1.715736
Cc1ccc([C@@H]2NC(Cc3ccccc3)C(=O)N2C)o1,0.675687
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,2.118308
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.257319
CC(=O)N(CC(N)=O)c1ccc(C)cc1,0.702517
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.881385
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,1.427681
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,0.675687
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,2.063836
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.675687
COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,2.892047
CCOC(=O)c1cccnc1SCc1cccnc1,2.46653
Cc1cc(N(CCO)CCCO)ncc1Br,1.094296
Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,1.974212
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,1.136816
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,1.467475
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,2.247227
O=C(NCc1ccc(O)c(O)c1)c1ccc2ccccc2n1,0.675687
Cc1nonc1C(=O)Nc1cccnc1N(C)C,1.220918
O=C(Nc1ccccn1)c1cccc2ccccc12,2.118876
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,1.056981
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0.675687
N#Cc1ccc(OCCn2cccn2)cc1,0.840859
COCCNc1ncnc2ccsc12,0.675687
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,0.675687
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,2.5113
COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,1.034989
N=C(N)NCCCCC(=O)Nc1ccc(CC(NC(=O)C2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0.675687
CCNC(=O)c1cc(N2CCC(N3CCCC3=O)CC2)ccn1,0.675687
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,0.75823
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,1.528544
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,0.92557
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,2.451204
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,0.675687
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.932844
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,0.675687
N#Cc1ccccc1Cn1c(O)ccc1O,0.675687
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,1.396949
COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,1.979667
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,2.027505
COc1ccc(CCCNc2nnc(C)o2)cc1,0.675687
CC(NC(=O)C(O)C(C)C)C(=O)NC1C(=O)N(C)CCc2ccccc21,0.801404
O=C(Nc1ccc2[nH]ncc2c1)C1CCCNC1,1.162026
CN(C)c1ncc(CN2CCC(Cc3ccc(F)cc3)CC2)s1,1.634699
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,0.831358
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1.298744
Cc1cc(-n2nc(C)cc2N)nc(C)n1,1.770381
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,1.222742
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,2.081203
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,2.085358
Nc1ccc(Cl)c(Nc2cc(=O)n(-c3c(Cl)cc(Cl)cc3Cl)[nH]2)c1,1.966114
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,2.649961
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,0.675687
O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,1.995425
CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)CC1,0.675687
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,0.764176
Cc1cc(NC(=O)C2CCOCC2)sn1,0.675687
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,1.081563
CCN(CC)C(=O)Oc1cccc2cccnc12,1.313403
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,1.455865
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1.554756
CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,0.675687
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,1.347662
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,1.34506
COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,0.675687
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.299814
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,0.675687
Cc1sc2ncn(Cc3c(F)cccc3Cl)c(=O)c2c1C,1.902949
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.675687
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,0.975891
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,0.675687
CC(C)COc1ccc(C(C)(C)NCc2nnc(C3CCC3)o2)cc1,2.102111
CC(=O)N1CCN(C(=O)C2CCCCN2C(=O)OC(C)(C)C)CC1,0.675687
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,2.14363
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,0.675687
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,1.958005
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@@H](CO)O[C@H]12,0.675687
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,0.675687
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.137734
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,2.161347
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,1.26642
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,2.052963
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.675687
CC1CCC(O)(CSc2nncn2C(C)C)CC1,0.807197
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,0.675687
COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,0.675687
Cc1nc(NCc2ccc(F)cc2)n(C)n1,0.675687
Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,2.079576
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,0.829239
Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,1.636889
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,2.066225
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,1.31169
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,0.675687
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,0.675687
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,0.675687
COc1cc2c(cc1NC(C)=O)oc1ccccc12,2.067692
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1.168645
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.675687
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,1.928437
Cn1nc(N)c2ccc(Br)cc21,1.380826
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0.678154
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,0.675687
Cc1cccc(Oc2cc(CN)ccn2)c1C,0.675687
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.675687
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,1.058995
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,0.675687
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,0.675687
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,2.914451
Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,2.121698
Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,1.764214
CCOCCC(=O)N1CCC2(CCCN(C)CC2)CC1,0.675687
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1.56259
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,0.675687
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,0.675687
COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,0.695569
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,2.436503
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,2.261786
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,2.049625
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,0.937518
CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,0.675687
CCN(Cc1nc(=O)c2ccc(Cl)cc2[nH]1)C(=O)COc1ccccc1Cc1ccccc1,2.352111
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,1.654744
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,1.039255
COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,1.847789
Nc1c(-c2ccc(F)cc2)ncn1Cc1ccccc1,1.163936
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,2.552589
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,1.6205
Cc1cccc(NC(=O)CSc2nncs2)c1,1.354224
N#CCn1ncnc1-c1cccc(C#N)c1,0.675687
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1.323479
CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,1.755814
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,0.675687
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,0.675687
c1ccc(-c2cn(C3CNC3)nn2)cc1,0.675687
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,0.675687
COc1ccc(N)c(OCc2ccccc2)c1,2.013014
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,2.104197
Cc1noc(CCNc2cccc(F)c2C#N)n1,1.609829
CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,1.416474
O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,0.920176
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.281601
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,2.27133
CCN1C(=O)CCC(C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,2.266933
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1.001171
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.675687
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,0.847202
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,1.8939
CC1CCC(CNC2(CCO)CCOCC2)CC1,0.675687
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,2.470672
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1.41707
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,1.212401
O=C1NCCSc2c1sc1ccc(O)cc21,1.688642
Cc1ccc(CCNc2nc(C)cc(C)n2)cn1,1.103975
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1,1.843152
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,1.346705
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,1.217194
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,1.659688
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1.093772
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1.904109
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,0.871865
COc1cc(C)cc(OC)c1-c1ccc(OCC(N)=O)cc1,0.675687
COCC1(CNS(=O)(=O)c2ccccc2)CCC1,1.486473
CC(=O)N1CCc2c(sc(NC(=O)C(C)C)c2-c2nc3ccccc3s2)C1,1.396234
Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,0.675687
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,1.30116
O=c1oc2cccnc2n1Cc1ccccn1,0.675687
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,1.9454
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,1.95445
O=C(Nc1nnc2n1CCCC2)c1cscn1,0.675687
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,0.675687
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,1.721192
O=C1NCC2(C/C=C\CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,1.63186
Cc1ccc(NC(=O)c2ccn(C(C)C)n2)cc1-n1c(O)ccc1O,0.675687
CN(C)C(=O)CCNc1ccnc2ccc(Cl)cc12,0.816639
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,1.842771
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,0.675687
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.675687
Cc1nc(CNC(=O)c2ccc(F)c(C)c2)no1,0.675687
Cc1nn(C)c2nc(-c3ccncc3)cc(C(=O)O)c12,0.675687
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.806384
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,0.675687
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,0.675687
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,1.759177
CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,1.662918
C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,0.675687
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,0.990827
CN1CCC(CNc2nccc3cccnc23)CC1,0.675687
CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,1.975018
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.526262
Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,1.620677
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,0.720986
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,0.675687
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,0.675687
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1.917836
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.640869
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,1.020941
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,1.967599
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1.333266
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,1.977385
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,1.226033
CCc1oc2c(-n3cnnc3)cccc2c1C,2.046417
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,0.675687
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,1.03623
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,2.077709
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1.852187
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,0.675687
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,0.675687
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,2.765215
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,0.675687
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,0.675687
Oc1ccccc1NCc1ccccn1,1.396757
CCc1nc(CNc2ccc(C#N)nc2)cs1,0.675687
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,1.176612
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,0.675687
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,0.675687
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,1.574575
COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,0.675687
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,1.367766
CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,0.675687
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.795345
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,1.956437
Cc1cnc(CNC2(c3nccs3)CCCC2)cn1,0.675687
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,2.105043
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,0.71433
COc1ccc(N)cc1N1CCOC1=O,0.675687
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,2.421791
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,0.675687
Cc1ccncc1-c1ccc(-c2cc[nH]n2)cc1,1.022016
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.515039
N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,0.803457
C[C@@]12CCCN1C(=O)C(C1CCCCC1)NC2=O,0.675687
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,1.104658
CCc1cccc(C)c1NC(=O)c1ccc(C)o1,0.675687
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.954291
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,0.675687
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,1.651055
CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.558853
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,2.436576
