smiles,activity
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)NC(CC(C)C)C(=O)O)cc1,1.30076
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,0.049409
Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,-0.261875
O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,0.845079
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,-0.173444
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,0.804079
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.71361
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,-0.226994
COCc1ccc(SCC(=O)NC2CCCC2)cc1,-0.146161
Cc1cccc(NCCn2c(O)ccc2O)n1,-0.175576
Cc1noc(OCC(=O)N2CCCCCC2)n1,0.003249
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,0.152783
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,-0.295397
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,0.699261
N#Cc1ccccc1N1CCC(N)CC1,-0.250395
Nc1nc2c3ccccc3oc2c2ccccc12,-0.627138
CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,-0.088306
Cc1cc(C)n2ncc(C(=O)N[C@H]3CC[C@@H](C(C)C)CC3)c2n1,-0.110809
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,1.44133
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0.764502
CCN1CCN(S(=O)(=O)c2c[nH]c(C(C)C)n2)c2ccccc21,1.30565
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,0.516232
O=C(CCOc1ccccc1)N1CCCC(c2[nH]ncc2-c2ccc(Cl)cc2)C1,0.629741
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,-0.193311
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1.237228
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,0.330172
Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,2.05434
Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,0.175056
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,0.800665
CCCN1CCCN(c2ncccc2C#N)CC1,-0.37693
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,-0.222651
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,0.203055
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,1.765298
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,1.153875
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,0.181286
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,0.833957
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,0.943247
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,-0.182891
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.572649
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,1.713629
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,0.038996
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,1.190257
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,-0.186077
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1.074655
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.422839
O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,0.061781
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,-0.209854
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1.583106
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,2.124927
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,-0.164229
Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,-0.23664
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,-0.173825
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,1.235614
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,-0.031695
CCCn1nccc1NC(=O)c1c(C)noc1C,0.201983
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,0.009185
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.497485
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,0.300297
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,0.651005
Cn1cncc1CCNC(=O)C1CC1(C)C,0.915507
COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,0.157255
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,-0.088232
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,0.933586
Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,-0.183711
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1.305873
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,0.106455
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,-0.241501
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,0.920418
Cc1cccn(Cc2ccccc2F)c1=O,-0.197576
CCSCc1nc(N)c2ccccc2n1,-0.166927
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,0.577752
C#CCNC(=O)Cc1coc2cc(OC)ccc12,-0.189636
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.59115
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,-0.277518
O=C(CSc1ccccn1)N1CCSc2ccccc21,-0.232005
CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,-0.025675
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,-0.244378
CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,0.423723
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1.826398
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,1.991058
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.142006
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,0.278116
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.000932
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,-0.291179
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.714821
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,-0.103108
NC(=O)CC1CCN(c2ncccn2)CC1,0.004285
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,-0.144969
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,-0.060059
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.582757
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,0.333624
Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,-0.07917
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,0.69021
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,-0.471489
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,0.047534
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0.187544
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.637478
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,-0.46947
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,0.098776
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,-0.27825
CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,1.220981
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,-0.08729
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.337753
COCc1nn(CCCN2CCCCC2)c(=O)o1,-0.178989
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,-0.017474
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,-0.062208
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,-0.0127
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,2.039605
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,0.998586
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,-0.410041
O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,1.188176
Cc1cc(-n2ccnc2)ccc1C(=O)O,-0.379437
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,-0.247169
CCn1nc(C2CCCC2)nc1-c1ccncc1,-0.1448
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.049223
Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,-0.04341
CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,0.385885
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,0.043807
CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,0.498019
N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4cccs4)C2)C3)c1,0.847411
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1.074963
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,0.806111
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,0.07146
O=C(CSc1ccc(F)cc1)N1CCCC1,-0.127349
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,0.04659
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,-0.051336
CCOC(=O)CCN1CCC=C(Br)C1,-0.204265
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,0.027367
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,-0.135735
CC(C)CC(C(N)=O)n1ccnc1-c1cccc2ccccc12,1.678003
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,0.396589
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.235074
CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,0.407187
O=C1Nc2ccccc2O[C@H]2CC1N(Cc1cccnc1)C2,1.246986
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,0.039292
COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.366543
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1.014399
COc1ccc(-c2csc(CC(N)=O)n2)cc1,-0.124586
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,-0.169983
COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,0.029897
CCCNC(=O)C1(NCc2cncnc2)CCCCC1,0.872574
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,-0.216099
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,-0.037331
CC(C)(C)c1nccc(NCc2ccncc2)n1,-0.154689
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,-0.298487
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,0.353014
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,1.669441
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1.101141
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,0.275676
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,0.104708
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,-0.262385
N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,0.075958
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,0.27997
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,-0.158068
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,-0.192567
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,-0.471818
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,-0.147399
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,1.104002
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,-0.056251
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,1.344515
CCOc1cccc(NS(C)(=O)=O)n1,-0.013547
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)C1CCCO1)CCC2,0.463537
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,-0.197836
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,0.838122
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,0.079328
CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,0.576796
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,-0.187045
COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,-0.530544
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,-0.227777
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,0.171374
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,-0.314692
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,1.558763
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,-0.209432
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,0.785978
CN(Cc1ccccn1)c1nc2ccccc2o1,-0.143841
Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,0.725943
O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,2.108108
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,0.002661
CCc1nc(NC(=O)c2ccccc2F)sc1C,-0.634245
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,1.02772
Cc1ccc(NC(=O)c2c([O-])n(-c3ccc(C)cc3)n[n+]2Cc2ccccc2)cc1,0.006711
N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,1.390771
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,-0.400703
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,-0.236323
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,-0.042965
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,-0.010669
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,0.75761
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,-0.00284
CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,0.324778
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,-0.132584
CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,1.433543
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,0.283242
CC(=CC(C)C=CC(O)=NO)C(=O)c1ccc(N(C)C)cc1,0.723417
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,0.035577
CC(=O)N1CC[C@H]2O[C@H]3c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)cc4OC(C)(C)[C@@H]3C[C@H]2C1,-0.170774
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,0.39542
Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,-0.022273
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,-0.002024
Cc1noc(NCc2ccc(F)cc2C)n1,-0.230109
CCCCNC(=O)c1cccc2ncccc12,-0.199648
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,1.029089
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1.62941
CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,-0.341226
CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,-0.206171
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,0.839713
COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,0.332005
CC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,-0.251236
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,1.820429
O=C(O)CCn1c2ccccc2c2ccccc21,-0.092206
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,-0.221745
Cc1noc(CCNc2ncnc3ccccc23)n1,-0.033532
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,1.823981
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,0.384047
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,-0.254036
Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,1.745512
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,0.931335
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,0.888055
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,0.726992
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,0.763425
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,0.228826
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1.573194
O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,0.468083
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,-1.034437
O=C(Cc1cccnc1)Nc1ncccc1Cl,-0.152338
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,1.068075
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,1.46321
C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,-0.416802
Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,1.259398
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,-0.228505
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,0.690308
CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,0.412682
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,-0.229703
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,1.393232
COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,1.028642
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0.089414
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,-0.277986
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,-0.157461
O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,0.072906
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,-0.29019
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,1.26025
O=C(CN1CCc2ccccc21)N1CCNC1=O,-0.142873
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,0.021867
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,-0.104769
CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,0.148336
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,0.535168
Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,0.341386
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,1.762874
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,0.825727
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,0.744687
CNc1ncnc2c1ncn2[C@H]1CC[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)[C@H](O)[C@H]1O,0.505293
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,-0.168252
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-0.265723
Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,0.050852
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.613688
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,-0.197709
CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1,-0.273672
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,-0.119118
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,-0.178465
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,1.934414
Nc1ccccc1OCCn1ccnc1,-0.088578
Cc1cc(C(=O)NCC2CC2)n2nccc2n1,-0.239622
Cn1cnnc1CNc1ccccc1C#N,0.65931
CC(C)c1cc(N(C)Cc2n[nH]c(C3CC3)n2)[nH]n1,1.20639
O=C(Nc1nccs1)C1C[C@@H]2CCCC[C@@H]2N1C(=O)c1ccccc1,0.800052
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,0.073136
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.036571
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,0.107334
Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,0.189066
c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,-0.135765
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,0.225785
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,0.790034
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,0.130585
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.409873
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,-0.098327
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,0.937779
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,-0.322058
CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,-0.307826
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,0.375417
CCCc1cc(CNC(=O)N2CC3C[C@H](C2)Cn2c3cccc2=O)on1,1.215782
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,-0.059773
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,-0.225885
O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,0.629223
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,-0.16133
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,-0.104246
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,-0.148735
Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,-0.23764
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,0.091034
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,1.688285
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,1.340109
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,0.198891
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,-0.254224
O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,0.544453
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,-0.117156
COc1ccc(C)cc1-c1ccc[nH]c1=O,0.03251
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.370992
CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,0.644203
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,-0.222285
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,1.515903
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,0.095241
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,-0.336951
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,-0.265089
COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,-0.09442
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,1.354911
CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,0.427548
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,1.132859
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,0.147743
O=C(CSCCc1ccccn1)Nc1ccccc1,-0.285691
O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,-0.230026
Cn1c(O)c2c(c1O)CN(CC1=CC[C@H]3C[C@@H]1C3(C)C)C2,-0.114811
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.547709
CC1CCN([C@H](c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,0.297774
